Admin.FillFileWithPrices.lblInputsInfo;Assign the corresponding columns of the template.;Asignar las columnas correspondientes de la plantilla.;Wijs de juiste kolommen van de template toe;Assigner les colonnes correspondantes du modèle;Assegna le colonne corrispondenti dal template;Tilldela motsvarande kolumner i mallen;Atribuir as colunas correspondentes do modelo;Ordnen Sie die Spalten der Vorlage zu;Przypisz odpowiednie kolumny szablonu ;Tildel de tilsvarende kolonner i skabelonen
Admin.FillFileWithPrices.OutputsTitle;Outputs;Salidas;Outputs;Résultats;Uscite;Utgångar;Saídas;Ausgänge;Otrzymane dane ;output
Admin.FillFileWithPrices.lblOutputsInfo;Errors have been found in the template, please check the errors and try again:;Se han encontrado errores en la plantilla, por favor revise los errores y vuelva a intentarlo:;Fout gevonden in de template;Des erreurs ont été trouvées dans le modèle. Merci de vérifier les erreurs et de réessayer:;Ci sono errori nel template, controllare e riprovare: ;Felaktiga uppgifter - vänligen kontrollera och försök igen;Foram encontrados erros no modelo;Es wurde ein Fehler in der Vorlage gefunden;Błędy zostały znalezione w szablonie. Sprawdź błędy i spróbuj jeszcze raz: ;Der er fundet fejl i skabelonen. Kontrollér fejlene og prøv igen:
Admin.FillFileWithPrices.lblOutputsErrorRow;Error in the row: ;Error en la fila: ;Fout in rij:;Erreur dans la ligne:;Errore nella riga:;Fel i raden:;Erros na linha:;Fehler in der Zeile:;Błąd w rzędzie:;Fejl i rækken: 
Admin.FillFileWithPrices.btnCreateNew;Create Template;Crear Plantilla;Maak Template;Créer un modèle;Crea Template;Skapa mall;Criar Modelo;Vorlage erstellen;Stwórz szablon;Opret ny skabelon
Admin.FillFileWithPrices.lblTemplateName;Template Name;Nombre Plantilla;Naam Template;Nom du modèle;Nome Template;Mall namn;Nome do Modelo;Name der Vorlage;Nazwa szablonu ;Skabelons navn
Admin.FillFileWithPrices.lblPickUpCountryCode;Pick-Up Country Code;Código País de Recogida;Ophaal locatie Land Code;Code pays de collecte;Codice Paese di ritiro;Lägg till landskod;Código do País de recolha;Ländercode des Abholungslandes;Kod kraju załadunku ;Afhentnings landekode
Admin.FillFileWithPrices.lblPickUpCompoundCode;Pick-Up Compound Code;Código Campa de Recogida;Ophaal locatie Compound Code;Code parc de collecte;Codice piazzale di ritiro;Lägg till Compound kod;Código do local de recolha;Verbindungscode für die Abholung;Kod załadunku placu ;Afhentnings stedets postnummer
Admin.FillFileWithPrices.lblDeliveryCountryCode;Delivery Country Code;Código País de Entrega;Bestemmming Land Code;Code pays de livraison;Codice Paese di consegna;Leverans av landskod;Código do País de entrega;Code des Lieferlandes;Kod kraju dostarczenia ;Leverings landekode
Admin.FillFileWithPrices.lblDeliveryPostcode;Delivery Postcode;Código Postal de Entrega;Bestemming Postcode;Code postal de livraion;CAP di consegna;Leverans av postnummer;Código Postal de entrega;Lieferland Postleitzahl;Kod pocztowy dostarczenia ;Leverings postnummer
Admin.FillFileWithPrices.lblVehicleType;Vehicle Type;Tipo de Vehículo;Voertuig type;Type de véhicule;Tipo veicolo;Fordonstyp;Tipo de veículo;Fahrzeugtyp;Rodzaj pojazdu ;Køretøjstype
Admin.FillFileWithPrices.lblResultPrice;Result Price;Precio Resultado;Resultaat prijs;Prix de vente;Prezzo risultato;Pris resultat;Preço resultante;Gesamtpreis;Cena ;Resultatpris 
Admin.FillFileWithPrices.lblResultLeadTime;Result Lead Time;Plazo de Entrega Resultado;Resultaat lead time;Délai;Tempo di consegna risultato;Resultat ledtid;Tempo de entrega resultante;Ergebnis Vorlaufzeit;Czas dostawy ;Leveringstids 
Admin.FillFileWithPrices.bntSaveTemplate;Save;Guardar;Opslaan;Enregistrer;Salva;Spara;Gravar;Sichern;Zapisz ;Gem
Admin.FillFileWithPrices.bntRemoveTemplate;Remove;Eliminar;Verwijderen;Enlever;Rimuovi;Flytta;Remover;Löschen;Usuń ;Fjern 
Admin.FillFileWithPrices.bntFillPrices;Calculate and Fill Prices;Calcular y Rellenar Precios;Bereken en geef prijzen;Calculez et complétez les prix;Calcolare e riempire i prezzi;Beräkna och fyll i priset;Calcular e preencher preços;Kalkulieren und Preise berechnen;Oblicz i wypełnij ceny ;Beregn og udfyld priser
Admin.FillFileWithPrices.VEHICLE_TYPE_NOT_VALID;Type of vehicle not found;Tipo de vehículo no encontrado;Type voertuig niet gevonden;Type de véhicule non trouvé;Tipo di veicolo non trovato;Fordonstyp hittas ej;Tipo de veículo não encontrado;Fahrzeugtyp nicht gefunden;Rodzaj pojazdu nie znaleziony ;køretøjstype er ikke fundet
Admin.FillFileWithPrices.PICKUP_COUNTRY_NOT_VALID;Invalid pick-up country;País de recogida no válido;Ongeldige ophaal locatie land;Pays de collecte non valide;Paese di ritiro non valido;Ogiltigt land för hämtning;País de recolha inválido;Ungültiges Abholungsland;Niepoprawny kraj załadunku ;Ugyldig afhentningsland
Admin.FillFileWithPrices.DELIVERY_COUNTRY_NOT_VALID;Invalid delivery country;País de entrega no válido;Ongeldige bestemming land;Pays de livraison non valide;Paese di destinazione non valido;Ogiltigt leveransland;País de entrega inválido;Ungültiges Lieferland;Niepoprawny kraj dostarczenia ;Ugyldigt leveringsland
Admin.FillFileWithPrices.COMPOUND_CODE_NOT_VALID;Invalid Compound;Parque no válido;Ongeldige compound;Parc non valide;Piazzale non valido;Ogiltig compound;Instalações inválidas;Ungültige Verbindung;Niepoprawny plac ;Ugyldigt afhentningssted
Admin.FillFileWithPrices.Template_save_success;Saved successfully;Guardada con éxito.;Opslaan succesvol;Sauvegarde réussie;Salvato con successo;Sparat;Gravado com Sucesso;Erfolgreich gespeichert;Zapisano;Gemt succesfuldt
Admin.PricesList.Container.Title;Price List Administrator by Regions;Administrador de Lista de Precios por Regiones;Prijslijstbeheerder per regio;Liste de prix administrateur par région;Listino prezzi amministratore per regioni;Prislista administratör efter region;Administrador de lista de preços por regiões;Preisliste Administrator nach Regionen;Administrator listy według regionów;Prisliste administrator pr. region
Admin.PricesList.BcaBranchList.Title;BCA park of origin;Parque BCA de origen;BCA park van herkomst;Parc BCA de départ;Piazzale di provenienza BCA;BCA-ursprungsparken;Parque de origem BCA;BCA-Park des Ursprungs;BCA park pochodzenia;BCA opsamlingssted
Admin.PricesList.CountryList.Title;Country of origin;País de origen;Land van herkomst;Pays d'origine;Paese di provenienza;Ursprungsland;País de origem;Herkunftsland;Kraj pochodzenia;Oprindelsesland
Admin.PricesList.DestinityCountryList.Title;Destination country;País de destino;Bestemming land;Pays de destination;Paese di destinazione;Destinationsland;País de destino;Zielland;Kraj docelowy;Destinationsland
Admin.PricesList.DestinityRegionList.Title;Destination regions;Regiones de Destino;Bestemmingsregio's;Régions de destination;Regioni di destinazione;Destinationsregioner;Regiões de destino;Zielregionen;Regiony docelowe;Destinationsregion
Admin.PricesList.DestinityRegionList.lblCode;Code;Código;Code;Code;Codice;Koda;Código;Code;Kod;Kode
Admin.PricesList.DestinityRegionList.lblRegion;Region;Región;Regio;Région;Regione;Område;Região;Region;Region;Region
Admin.PricesList.DestinityRegionList.lblOriginCountry;Origin;Origen;Oorspong;Origine;Origine;Ursprung;Origem;Herkunft;Pochodzenie ;Oprindelse
Admin.PricesList.DestinityRegionList.lblActive;Active;Activo;Actief;Actif/ve;Attivo;Aktiv;Activo;Aktiv;Aktywny;Aktiv
Admin.PricesList.DestinityRegionList.lblInactive;Inactive;Inactivo;Inactief;Inactif/ve;Non attivo;Inaktiv;Inativo;Inaktiv;Nieaktywny;Inaktiv
Admin.PricesList.PriceListEdit.Title;Price Edition;Edición de Precio;Prijseditie;Prix d'édition;Edizione di prezzo;Prisutgåva;Edição de Preços;Preis Ausgabe;Edytuj cenę;Rediger pris
Admin.PricesList.PriceListEdit.lblInfo;Complete all fields to edit a price;Complete todos los campos para editar un precio;Vul alle velden in om te bewerken aan de prijs;Remplisser tous les champs pour modifier un prix;Completa tutti i campi per modificare un prezzo;Fyll i alla fält för att ändra ett pris;Preencha todos os campos para editar um preço;Füllen Sie alle zu bearbeitenden Felder aus;Wypełnij wszystkie pola;Udfyld alle felter for at redigere pris
Admin.PricesList.PriceListEdit.lblEstimatedTime;Estimated Time;Tiempo Estimado;Geschatte tijd;Temps estimé;Tempo stimato;Beräknad tid;Tempo estimado;Geschätzte Zeit;Szacowany czas;Estimeret tid
Admin.PricesListLocal.Container.Title;Price List by Local Km;Lista de Precios por Km Local;Prijslijst door Local Km;Liste de prix par kilomètre local;Listino prezzi per Km locale;Prislista med Lokal Km;Lista de Preços por Km Local;Preisliste nach lokalen Km;Cennik według lokalnych Km;Prisliste pr. lokal km.
Admin.PricesListLocal.CountryListLocal.Title;Select Country;Seleccione País;Selecteer Land;Choisisser le pays;Seleziona Paese;Välj land;Selecione o país;Wählen Sie ein Land;Wybierz kraj;Vælg land
Admin.PricesListLocal.PricesListLocalEdit.Title;Price Edition;Edición de Precio;Prijseditie;Prix Édition;Edizione di prezzo;Prisutgåva;Edição de Preços;Preisanpassung;Edytuj cenę;Rediger pris
Admin.PricesListLocal.PricesListLocalEdit.lblCompleteAllFields;Complete all fields to create or edit a price;Complete todos los campos para crear o editar un precio;Vul alle velden in om een prijs te maken of te bewerken;Remplissez tous les champs pour créer ou modifier un prix;Completa tutti i campi per creare o modificare un prezzo;Fyll i alla fält för att skapa eller ändra ett pris;Preencha todos os campos para criar ou editar um preço;Füllen Sie alle Felder aus;Wypełnij wszystkie pola;Udfyld alle felter for at oprette eller redigere pris
Admin.PricesListLocal.PricesListLocalEdit.lblUpToKm;Up to (km);Hasta (km);Tot (km);Jusqu'à (km);Fino a (km);Upp till (km);Até (km);Bis zu (km);Do (km);Op til (km)
Admin.PricesListLocal.PricesListLocalEdit.lblEstimatedDays;Estimated Days;Días Estimados;Geschatte dagen;Nombre estimé de jours;Giorni stimati;Beräknade dagar;Dias estimados;Geschätzte Tage;Szacowane dni;Estimerede dage
Admin.PricesListLocal.PricesListLocalEdit.btnDelete;Delete;Borrar;Verwijder;Effacer;Cancellare;Radera;Apagar;Löschen;Usuń;Slet
Admin.PricesListLocal.PriceListLocalList.Title;Price List/Distance;Listado de Precios/Distancia;Prijslijst / afstand;Liste de prix / Distance;Listino prezzi / Distanza;Prislista / Distans;Lista de Preços / Distância;Preisliste / Entfernung;Cennik / odległość;Prisliste/distance
Admin.PricesListLocal.PriceListLocalList.lblUpToKm;Up to Km;Hasta Km;Tot km;Jusqu'à km;Fino a Km;Upp till Km;Até a Km;Bis zu Km;Do km;op til
Admin.PricesListLocal.PriceListLocalList.lblNewLog;New Log;Nuevo Registro;Nieuw logboek;Nouvelle entrée;Nuovo registro;Ny logg;Novo log;Neues Protokol;Nowy raport;Ny log
Admin.PricesListLocal.PriceListLocalList.lblUpTo;Up to;Hasta;Tot;Jusqu'à;Fino a;Up to;Até;Bis zu;Do;Op til
Admin.PricesListLocal.PriceListLocalList.lblKm;km;km;km;km;km;km;km;KM;km;KM
Admin.PricesListLocal.PriceListLocalList.lblDays;days;días;dagen;jours;giorni;dagar;dias;Tage;dni;dage
Admin.ErrorExcelBadLine.COMPOUND_NOT_FOUND;Compound not found;Parque no encontrado;Compound niet gevonden;Centre de stockage non trouvé;Piazzale non trovato;Compound ej hittat;Local não encontrado;Standort nicht gefunden;Nie znaleziono placu;Plads ikke fundet
Admin.Country.CountryContainer.Title;Countries Configuration;Configuración de Paises;Landen configuratie;Configuration des pays;Configurazione del Paese;Länder Konfiguration;Configuração do país;Länderkonfiguration;Konfiguracja kraju;Lande konfiguration
Admin.Country.CountryEdit.lblInfo;Complete all fields to edit a country;Complete todos los campos para editar un país;Vul alle velden in om een land te bewerken;Remplissez tous les champs pour éditer un pays;Completa tutti i campi per modificare un Paese;Fyll i alla fält för att redigera ett land;Preencha todos os campos para editar um país;Füllen Sie alle Felder aus;Wypełnij wszystkie pola;Udfyld alle felter for at redigere land
Admin.Country.CountryEdit.lblCountryName;Country Name;Nombre País;Land naam;Nom du pays;Nome del Paese;Lands namn;Nome do país;Name des Landes;Nazwa kraju;Landenavn
Admin.Country.CountryEdit.lblOriginCountry;Country of Origin (With BCA Parks);País de Origen (Con Parques BCA);Land van herkomst (met BCA-parken);Pays d'origine (avec parcs BCA);Paese di origine (con piazzali BCA);Ursprungsland (med BCA-parker);País de origem (com parques BCA);Herkunftsland (mit BCA Parks);Kraj pochodzenia (z parkami BCA);Oprindelsesland
Admin.Country.CountryEdit.lblDestinityCountry;Destination country;País de Destino;Bestemming land;Pays de destination;Paese di destinazione;Destinationsland;País de destino;Zielland;Kraj docelowy;Destinationsland
Admin.Country.CountryEdit.lblZipCodeLongitudeValidation;ZipCode length for validation;Longitud de Código Postal para Validación;PostCode-lengte voor validatie;Longueur du code postal pour validation;Lunghezza del CAP per la convalida;postummer-längd för validering;Comprimento do Código Postal para validação;PLZ-Länge für die Validierung;Długość kodu pocztowego dla sprawdzenia poprawności;Postnr. længde for validering
Admin.Country.CountryEdit.lblResourceKey;Resource Key;Clave de Recurso;Resource Key;Clé de ressource;Chiave di risorsa;Resursnyckel;Chave de Recurso;Ressourcenschlüssel;Klucz zasobów;Ressource nøgle
Admin.Country.CountryEdit.iconWarning;If you modify this field, records in the database will be deleted;Si modifica este campo, se eliminarán registros en la base de datos;Als u dit veld wijzigt;Si vous modifiez ce champ;Modificando questo campo i risultati del database verranno eliminati;Om du ändrar detta fält kommer poster i databasen att raderas;Se modificar este campo;Wenn Sie dieses Feld ändern;Jeśli zmodyfikujesz to pole;Optegnelser i databasen vil blive slettet
Admin.Country.CountryEdit.lblLocalTransportType;Type of Local Transportation;Tipo de Transporte Local;Type lokaal transport;Type de transport local;Tipo di trasporto locale;Typ av lokala transporter;Tipo de transporte local;Art des lokalen Transports;Rodzaj transportu lokalnego;Type af lokal transport
Admin.Country.CountryEdit.dliRegion;By region;Por región;Per regio;Par région;Per regione;Enligt region;Por região;Nach Region;Według regionu;Pr. region
Admin.Country.CountryEdit.dliKm;By Kms;Por Kms;Door Kms;Par Kms;Per km;Av Kms;Por Kms;Anhand Km;Wg km;Pr. km.
Admin.Country.CountryEdit.iconInfoSearchRegion;Number of digits to search by region. Ex: 28005 -> Zipcode 28 (2 digits);Nº de dígitos para buscar por región. Ej: 28005 -> Código Postal 28 (2 dígitos);Aantal cijfers om te zoeken op regio. Ex: 28005 -> Postcode 28 (2 cijfers);Nombre de chiffres à rechercher par région. Ex: 28005 -> Code postal 28 (2 chiffres);Numero di digitazioni per ricerca per regione. Es: 28005 -> CAP 28 (2 digitazioni);Antal siffror att söka efter region. Ex: 28005 -> Postnummer 28 (2 siffror);Número de dígitos para pesquisar por região. Ex: 28005 -> CEP 28 (2 dígitos);Anzahl der zu suchenden Ziffern nach Region. Bsp: 28005 -> Postleitzahl 28 (2 Ziffern);Liczba cyfr do wyszukiwania według regionu. Przykład: 28005 -> Kod pocztowy 28 (2 cyfry);Antal af tal at søge pr. region
Admin.Country.CountryEdit.lblZipCode;First Digits by ZipCode;Primeros Dígitos por Código Postal;Eerste cijfers door PostCode;Premiers chiffres par code postal;Prime digitazioni per CAP;Första siffror från postnummer;Primeiros Dígitos por Código Postal;Erste Zeichen der PLZ;Pierwsze cyfry według kodu pocztowego;Første tal pr. postnr.
Admin.Country.CountryEdit.lblMandatoryTransportation;Mandatory Transportation;Transporte Obligatorio;Verplicht transport;Transport obligatoire;Trasporto obbligatorio;Obligatorisk transport;Transporte Obrigatório;Verpflichtender Transport;Transport obowiązkowy ;Obligatorisk transport
Admin.Country.CountryEdit.dliOrlblYes;Yes;Sí;Ja;Oui;Sì;Ja;Sim;Ja;Tak;Ja
Admin.Country.CountryEdit.dliOrlblNo;No;No;Nee;Non;No;Nej;Não;Nein;Nie;Nej
Admin.Country.CountryEdit.lblMandatoryTransportationMessage;Mandatory transport message;Mensaje de transporte obligatorio;Verplicht transportbericht;Message de transport obligatoire;Messaggio di trasporto obbligatorio;Obligatoriskt transportmeddelande;Mensagem obrigatória de transporte;Verpflichtende Transportnachricht;Wiadomość odnośnie obowiązkowego transport ;Obligatorisk transport meddelelse
Admin.Country.CountryEdit.lblNonMandatoryTransportationMessage;Non-mandatory transport message;Mensaje de transporte no obligatorio;Niet-verplichte transportboodschap;Message de transport non obligatoire;Messaggio di trasporto non obbligatorio;Ej obligatoriskt transportmeddelande;Mensagem de transporte não obrigatória;Obligatorsiche Transportnachricht;Wiadomość odnośnie nieobowiązkowego transport ;Valgfri transport meddelelse
Admin.Country.CountryEdit.btnSaveCountry;Save Country;Guardar País;Land opslaan;Enregistrer le pays;Salva Paese;Spara land;Gravar o país;Land speichern;Zapisz kraj;Gem land
Admin.Country.CountryEdit.warningMessage;If you modify this field, all fees and regions related to this country will be eliminated;Si modifica este campo, se eliminarán todas las tarifas y regiones relacionadas con este país;Als u dit veld wijzigt;Si vous modifiez ce champ;Modificando questo campo tutte le tariffe e regioni collegate a questo Paese verranno eliminate;Om du ändrar detta fält elimineras alla avgifter och regioner som är relaterade till detta land;Se modificar este campo;Wenn Sie dieses Feld ändern;Jeśli modyfikujesz to pole;Transportpris
Admin.Country.CountryEdit.lblZipPlaceholder;Zip Placeholder;Marcador de posición de código postal;Postcode placeholder;Code postal de substitution;Segnaposto CAP;Postnummer;Espaço reservado para código;PLZ Platzhalter;Zastępczy kod pocztowy ;Zip code 
Admin.Country.CountryEdit.lblMoneySymbolNational;National Money Symbol;Símbolo de moneda nacional;Symbool nationale munt;Symbole de monnaie nationale;Simbolo moneta nazionale;National pengasymbol;Símbolo da moeda local;Nationales Währungssymbol;Narodowy symbol waluty ;National penge symbol
Admin.Country.CountryEdit.lblMoneySymbolInternational;International Money Symbol;Símbolo de moneda internacional;Symbool internationale munt;Symbole de monnaie internationale;Simbolo moneta internazionale;Internationell pengasymbol;Símbolo da moeda internacional;Internationales Währungssymbol;Międzynarodowy symbol waluty ;International penge symbol 
Admin.Country.CountryEdit.lblInternationalTransportActive;International Transport Active;Transporte Internacional Activo;International Transport Actief;Transport international actif;Trasporto internazionale attivo;Internationell aktiv transport;Transporte Internacional activo;Internationaler Transport aktiv;Transport międzynarodowy aktywny ;International transport aktiv
Admin.Country.CountryEdit.lblLocalTransportActive;Local Transport Active;Transporte Local Activo;Lokaal Transport Actief;Transport local actif;Trasporto locale attivo;Lokal aktiv transport;Transporte local activo;Nationaler Transport aktiv;Transport lokalny aktywny ;Lokal transport aktiv
Admin.Country.CountryEdit.lblTransportRequestActive;Active;Activo;Actief;Actif/ve;Attivo;Aktiv;Activo;Aktiv;Aktywny ;Aktiv
Admin.Country.CountryEdit.lblEmailsToRequestInternationalTransport;Emails to Request International Transport;Emails para Petición de Transporte Internacional;Emails om Internationaal Transport te bestellen;Emails pour demander un transport international;Email per richiesta Trasporto Nazionale;E-post för att begära internationell transport;Emails para pedir transporte internacional;E-Mails für internationale Transportanfragen;Email aby zamówić transport międzynarodowy;E-mails til at anmode om international transport 
Admin.Country.CountryEdit.lblEmailsToRequestLocalTransport;Emails to Request Local Transport;Emails para Petición de Transporte Local;Emails om Lokaal Transport te bestellen;Emails pour demander un transport local;Email per richiesta Trasporto Internazionale;E-post för att begära lokal transport;Emails para pedir transporte local;E-Mails für nationale Transportanfragen;Email aby zamówić transport lokalny;E-mails forspørgelse af lokal transport 
Admin.Country.CountryEdit.lblShowFieldOptionRequest1;Show Option 1;Mostrar Opción 1;Weergeven Optie 1;Montrer l'option 1;Mostra opzione 1;Visa alternativ 1;Mostrar opção 1;Option 1 anzeigen;Pokaż opjcę 1;Vis mulighed 1
Admin.Country.CountryEdit.lblShowFieldOptionRequest2;Show Option 2;Mostrar Opción 2;Weergeven Optie 2;Montrer l'option 2;Mostra opzione 2;Visa alternativ 2;Mostrar opção 2;Option 2 anzeigen;Pokaż opjcę 2;Vis mulighed 2
Admin.Country.CountryEdit.lblShowFieldOptionRequest3;Show Option 3;Mostrar Opción 3;Weergeven Optie 3;Montrer l'option 3;Mostra opzione 3;Visa alternativ 3;Mostrar opção 3;Option 3 anzeigen;Pokaż opjcę 3;Vis mulighed 3
Admin.Country.CountryEdit.lblShowFieldOptionRequest4;Show Option 4;Mostrar Opción 4;Weergeven Optie 4;Montrer l'option 4;Mostra opzione 4;Visa alternativ 4;Mostrar opção 4;Option 4 anzeigen;Pokaż opjcę 4;Vis mulighed 4
Admin.Country.CountryEdit.lblShowFieldOptionRequest5;Show Option 5;Mostrar Opción 5;Weergeven Optie 5;Montrer l'option 5;Mostra opzione 5;Visa alternativ 5;Mostrar opção 5;Option 5 anzeigen;Pokaż opjcę 5;Vis mulighed 5
Admin.Country.CountryEdit.lblShowFieldOptionRequest6;Show Option 6;Mostrar Opción 6;Weergeven Optie 6;Montrer l'option 6;Mostra opzione 6;Visa alternativ 6;Mostrar opção 6;Option 6 anzeigen;Pokaż opjcę 6;Vis mulighed 6
Admin.Country.CountryEdit.lblIsMandatoryOptionRequest1;Is Mandatory Option 1;Obligatorio Opción 1;Verplicht veld 1;Option 1 obligatoire;L'opzione 1 è obbligatoria;Obligatoriskt alternativ 1;Obrigatória opção 1;Ist Pflichtfeldoption 1;Jest obowiązkowa opcja 1;Obligatorisk mulighed 1
Admin.Country.CountryEdit.lblIsMandatoryOptionRequest2;Is Mandatory Option 2;Obligatorio Opción 2;Verplicht veld 2;Option 2 obligatoire;L'opzione 2 è obbligatoria;Obligatoriskt alternativ 2;Obrigatória opção 2;Ist Pflichtfeldoption 2;Jest obowiązkowa opcja 2;Obligatorisk mulighed 2
Admin.Country.CountryEdit.lblIsMandatoryOptionRequest3;Is Mandatory Option 3;Obligatorio Opción 3;Verplicht veld 3;Option 3 obligatoire;L'opzione 3 è obbligatoria;Obligatoriskt alternativ 3;Obrigatória opção 3;Ist Pflichtfeldoption 3;Jest obowiązkowa opcja 3;Obligatorisk mulighed 3
Admin.Country.CountryEdit.lblIsMandatoryOptionRequest4;Is Mandatory Option 4;Obligatorio Opción 4;Verplicht veld 4;Option 4 obligatoire;L'opzione 4 è obbligatoria;Obligatoriskt alternativ 4;Obrigatória opção 4;Ist Pflichtfeldoption 4;Jest obowiązkowa opcja 4;Obligatorisk mulighed 4
Admin.Country.CountryEdit.lblIsMandatoryOptionRequest5;Is Mandatory Option 5;Obligatorio Opción 5;Verplicht veld 5;Option 5 obligatoire;L'opzione 5 è obbligatoria;Obligatoriskt alternativ 5;Obrigatória opção 5;Ist Pflichtfeldoption 5;Jest obowiązkowa opcja 5;Obligatorisk mulighed 5
Admin.Country.CountryEdit.lblIsMandatoryOptionRequest6;Is Mandatory Option 6;Obligatorio Opción 6;Verplicht veld 6;Option 6 obligatoire;L'opzione 6 è obbligatoria;Obligatoriskt alternativ 6;Obrigatória opção 6;Ist Pflichtfeldoption 6;Jest obowiązkowa opcja 6;Obligatorisk mulighed 6
Admin.Country.CountryEdit.lblTitleRequestTransport;Request Transport;Petición de Transporte;Bestel Transport;Demande de transport;Richiedi Trasporto;Begär transport;Pedir Transporte;Transport anfragen;Zamów transport ;Anmod om transport
Admin.Country.CountryEdit.lblInfoRequestTransport;Notice: You must go to the Resource Manager if you want to edit: labels, footer and email header;Nota: Debes ir al Administrador de Recursos si quieres editar: etiquetas, pie de página y encabezado del email;Notitie: in Resource Manager kunnen de weergegeven labels / kop tekst email en voettekst email gewijzigd worden;Attention: veuillez contacter le gestionnaire de ressources si vous désirez éditer: des étiquettes;Nota: rivolgiti all'amministratore se vuoi modificare: etichette, piè di pagina e intestazione email;Notera: Du måste gå till Resource Manager för att editera: labels, footer and email mallar;Aviso: Tem de ir ao gestor de recursos se quer editar: etiquetas, rodapé e cabeçalho do email;Notiz: Sie müssen zum Resourcen Manager wenn Sie folgende Daten bearbeiten möchten: labels;Uwaga: należy przejść do Menedżera zasobów;Bemærk: I tilfælde af at labels, sidefod og e-mailhoved, bedes du gå til nærmeste Ressource Manager
Admin.Country.CountryEdit.lblInputFileOption;Upload files;Permitir subir archivos;Voeg bestanden toe;Importer des documents;Carica i file;Ladda upp filer;Carregar ficheiros;Datei uploaden;Dołącz pliki ;Upload filer 
Admin.Country.CountryEdit.lblInfoRequestTransportActive;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;Per la richiesta di trasporto, il cliente deve sempre fornire il proprio indirizzo e-mail / numero di telefono / indirizzo di consegna (campi fissi e obbligatori nel calcolatore) Se sono necessarie ulteriori informazioni per il proprio paese di vendita, si prega di attivare i campi seguenti:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:;For Request Transport, the customer always need to provide his Contact Email / Phone Number / Delivery Address (fixed and mandatory fields in the calculator)If there is any more information needed for your sales country, please activate those fields below:
Admin.Country.CountryList.Title;Select a country;Seleccione un país;Selecteer een land;Choisissez un pays;Seleziona un paese;Välj ett land;Selecione um país;Wählen Sie ein Land aus;Wybierz kraj;Vælg et land
Admin.Country.CountryList.lblInfo;International Active / Local Active / Country /Code / Name;Activo Internacional / Activo Local / País / Código / Nombre;Internationaal Actief / Lokaal Actief / Land / Code / Naam;Actif internationalement / actif localement / Pays / Code / Nom;Attivo internazionale / Attivo Locale / Paese / Codice / Nome;Internationell Aktiv / Local Aktiv/ Land /Kod / Namn;Internacional Activo / Local Activo / País / Código / Nome;International Aktiv / notional aktiv / Land / PLZ / Name;Międzynarodowy aktywny / Lokalny aktywny / Kraj / Kod / Nazwa ;International Aktiv / Lokal Aktiv / Land / Kode / Navn
Admin.Resources.Container.lblResourceManager;Resource Manager;Administrador de Recursos;Resource Manager;Gestionnaire de ressources;Responsabile delle risorse;Resurshanteraren;Gerenciador de recursos;Kapazitätensteuerung;Menedżer zasobów;Ressource-manager
Admin.Resources.LanguageList.lblSelectLanguage;Select a Language;Seleccione un idioma;Selecteer een taal;Sélectionner une langue;Seleziona una lingua;Välj ett språk;Selecione um idioma;Wählen Sie eine Sprache;Wybierz język;Vælg et sprog
Admin.Resources.ResourceEdit.lblWriteAddress;Write a address;Escriba una descripción;Geef een adres;Écrire une adresse;Scrivi un indirizzo;Skriv en adress;Escreva um endereço;Adresse schreiben;Wprowadź adres;Noter en adresse
Admin.Resources.ResourceEdit.btnSaveResource;Save Resource;Guardar Recurso;Bewaar Resource;Enregistrer la ressource;Salva risorsa;Spara resurs;Salvar Recurso;Ressource speichern;Zapisz zasoby;Gem ressource
Admin.Resources.ResourceList.lblSelectResource;Select the resource;Seleccione el recurso;Selecteer de bron;Sélectionner la ressource;Seleziona la risorsa;Välj resursen;Selecione o recurso;Wählen Sie die Ressource aus;Wybierz zasoby;Vælg ressource
Admin.CompoundEdit.Title;Edit Compound;Edición de Campa;Wijzig compound;Modifier le parc de stockage;Modifica Piazzale;Redigera compound;Editar local;Standort bearbeiten;Edytuj plac ;Rediger compound
